N°,FECHA DEL PARTE,FECHA RECUPERACION,DESCRIPCIÓN DEL VEHÍCULO,SERIE,PLACAS,TIPO,MARCA,LÍNEA,MODELO,COLOR,ORIGEN,MUNICIPIO,LUGAR DE LA RECUPERACIÓN (CALLE),FECHA DE ROBO,RECUPERADO EL MISMO DÍA,ALTERADO O REMARCADO,AUTORIDAD QUE RECUPERÓ,CUI,FOTO 1,FOTO 2,FOTO 3,FOTO 4,FOTO 5,LIBERADO
217,19/03/2025,19/03/2025,"SUV, HONDA, CRV, 2022, BLANCO",1HGRW1890ML903169,SD,SUV,HONDA,CRV,2022,BLANCO,SD,GUADALUPE,COLONIA VILLA FONTANA GUADALUPE,24/02/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-ZAC/2702/2025-3,,,,,,
218,19/03/2025,19/03/2025,"MOTOCICLETA, ITALIKA, DM 200, 2025, NEGRO",3SCK2AET4S2001189,SD,MOTOCICLETA,ITALIKA,DM 200,2025,NEGRO,SD,FRESNILLO,"CALLE LUNA, COLINAS DEL REAL",01/01/2025,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_FLLO-FLLO/934/2025-3,,,,,,
219,19/03/2025,11/03/2025,"SEDAN, CHEVROLET, CRUZE, 2012, ROJO METALICO",KL1PD5CC51CK70871,SD,SEDAN,CHEVROLET,CRUZE,2012,ROJO METALICO,SD,JALPA,"CALLE CALLE CARRIZO, NUM. 911, COLONIA CENTRO",11/03/2025,SI,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-JAL/60/2025-3,,,,,,
220,19/03/2025,19/03/2025,"SEDAN, HONDA, CIVIC, 1996, BLANCO",2HGEJ8645TH525147,JFS5172,SEDAN,HONDA,CIVIC,1996,BLANCO,SD,TEUL DE GONZALEZ ORTEGA,"CALLE MARIANO ESCOBEDO, NUM. 184, COLONIA VALLE VERDE.",08/11/2024,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/FECSEDAI-ZAC/2705/2025-3,WhatsApp Image 2025-03-20 at 8.09.28 AM.jpeg,WhatsApp Image 2025-03-20 at 8.54.41 AM (1).jpeg,WhatsApp Image 2025-03-20 at 8.54.41 AM.jpeg,,,
221,20/03/2025,20/03/2025,"SEDAN, NISSAN, VERSA, 2018, GRIS RATA",3N1CN7AD4JK397024,SD,SEDAN,NISSAN,VERSA,2018,GRIS RATA,SD,ZACATECAS,"CALLE CIRCUITO ZACATECAS, NUM. 401, COLONIA CIUDAD ADMINISTRATIVA",SD,NO,SI,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-ZAC/2717/2025-3,WhatsApp Image 2025-03-21 at 1.22.59 PM (3).jpeg,WhatsApp Image 2025-03-21 at 1.22.59 PM (4).jpeg,WhatsApp Image 2025-03-21 at 1.23.00 PM.jpeg,WhatsApp Image 2025-03-21 at 1.23.19 PM.jpeg,,
222,20/03/2025,20/03/2025,"SEDAN, NISSAN , SENTRA, 1990, ROJO",1N4GB21B2LV717240,ZEL47D,SEDAN,NISSAN,SENTRA,1990,ROJO,LOCAL,GUADALUPE,"VILLAS DEL PATROCINIO, NUM. 21, COLONIA VILLAS DE GUADLUPE",20/03/2025,SI,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/2714/2025-3,,,,,,
223,20/03/2025,30/01/2025,"MOTOCICLETA, ITALIKA, F 150, 2022, NEGRO",3SCK2AET9N1013297,06ZMM3,MOTOCICLETA,ITALIKA,F 150,2022,NEGRO,LOCAL,FRESNILLO,"CALLE AQUILES SERDAN, COLONIA CENTRO",29/01/2025,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-FLLO/324/2025-1,,,,,,
224,20/03/2025,15/03/2025,"MOTOCICLETA, ITALIKA, F 150, 2024, NEGRO CON VERDE",3SCK2AETXR1001987,SD,MOTOCICLETA,ITALIKA,F 150,2024,NEGRO CON VERDE,SD,ZACATECAS,CARRETERA 54,24/08/2023,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/2585/2025-3,,,,,,SI
225,24/03/2025,21/03/2025,"PICK UP, CHEVROLET, SILVERADO, 2007, GRIS",2GCEC19J47154970,ZG8809C,PICK UP,CHEVROLET,SILVERADO,2007,GRIS,LOCAL,GENARO CODINA,"CALLE LOPEZ MATEOS, COLONIA COMUNIDAD SANTA CRUZ DE PIEDRAS CARGADAS",04/03/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-ZAC/2804/2025-3,WhatsApp Image 2025-03-22 at 12.39.45 AM (1).jpeg,WhatsApp Image 2025-03-22 at 12.39.45 AM (3).jpeg,WhatsApp Image 2025-03-22 at 12.39.46 AM.jpeg,,,
226,24/03/2025,23/03/2025,"SUV, KIA, SOUL, 2017, NEGRO",KNDJN2A22H7499257,SD,SUV,KIA,SOUL,2017,NEGRO,EXTRANJERO,FRESNILLO,COLONIA CENTRO,ABANDONADO,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_FLLO-FLLO/966/2025-3,,,,,,
227,25/03/2025,24/03/2025,"MOTOCICLETA DE LA MARCA ITALIKA, EN COLOR BLANCO CON AZUL, SIN PLACAS DE CIRCULACIÓN, CON NUMERO DE MOTOR LC161FMJXD23099",SD,SD,MOTOCICLETA,ITALIKA,SD,SD,BLANCO,SD,TRANCOSO,"CALLE CUARTA, COLONIA LOMAS DEL BARRIO LOS CORDEROS",SD,NO,SI,POLICÍA MUNICIPAL,2878/2025-03,,,,,,
228,27/03/2025,26/03/2025,"MARCA DINAMO, LÍNEA LB250, TIPO MOTOCICLETA, MODELO 2005, COLOR NEGRO, CON NÚMERO DE SERIE LFGPCNLM451000733, CON NÚMERO DE MOTOR LB253FMM52023854, SIN PLACAS DE CIRCULACIÓN",LFGPCNLM451000733,SD,MOTOCICLETA,DINAMO,LB 250,2005,NEGRO,SD,GUADALUPE,"CALLE SEGUNDA DE MAYO A LA ALTURA DEL NÚMERO 58, COMUNIDAD DE TACOALECHE",21/11/2024,NO,NO,POLICÍA DE INVESTIGACIÓN,12417/2024-11,WhatsApp Image 2025-03-26 at 1.09.38 PM.jpeg,WhatsApp Image 2025-03-26 at 1.09.50 PM.jpeg,WhatsApp Image 2025-03-26 at 1.10.04 PM.jpeg,WhatsApp Image 2025-03-26 at 1.10.20 PM.jpeg,,
229,26/03/2025,26/03/2025,"VAN , TOYOTA, HIALE, 2013, BLANCO",JTFPX22PXD0035125,AA-0805-F,VAN,TOYOTA,HIALE,2013,BLANCO,FORANEO,GUADALUPE,CALLE SAUCEDA DE LA BORDA,ROBO EN AGUASCALIENTES,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/2944/2025-3,WhatsApp Image 2025-03-26 at 7.04.58 AM (1).jpeg,WhatsApp Image 2025-03-26 at 7.04.59 AM (1).jpeg,WhatsApp Image 2025-03-26 at 7.04.59 AM.jpeg,WhatsApp Image 2025-03-26 at 7.05.00 AM (1).jpeg,,SI
230,18/01/2025,18/01/2025,"MOTOCICLETA, VELOCI, RISKY 150, 2018, BLANCO Y NEGRO",LB425YC52JC004553,,MOTOCICLETA,VELOCI,RISKY 150,2018,BLANCO Y NEGRO,FORANEO,VILLA GARCÍA,"CALLE GARCIA DELA CADENA, COLONIA VILLA DE LAS FLORES",ROBO EN AGUASCALIENTES,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-LOR/10/2025-1,,,,,,
231,26/03/2025,26/03/2025,"SUV, MAZDA, CX-3, 2019, GRIS",JM1DKCC76K1438377,ZFF049F,SUV,MAZDA,CX-3,2019,GRIS,LOCAL,FRESNILLO,COLONIA CENTRO,26/03/2025,SI,NO,POLICÍA ESTATAL,FGJEZ/VF_FLLO-FLLO/1010/2025-3,,,,,,
232,29/03/2025,28/03/2025,"MARCA ITALIKA, COLOR VERDE, NEGRO Y GUINDA, MODELO 2021, SIN PLACAS DE CIRCULACIÓN, CON NUMERO DE SERIE 3SCK4EKH5P1004794, CON NUMERO DE MOTOR ZS167FML5M118531",3SCK4EKH5P1004794,SD,MOTOCICLETA,ITALIKA,SD,2021,GUINDA CON NEGRO,SD,ZACATECAS,"CIRCUITO ZACATECAS, NÚMERO 401, CIUDAD GOBIERNO",30/11/2024,NO,NO,POLICÍA DE INVESTIGACIÓN,12646/2024-11,,,,,,
233,30/03/2025,28/03/2025,"MARCA GMC, LÍNEA YUKON, MODELO 2009, COLOR NEGRO, CON NÚMERO DE SERIE 1GKFC33039R15229 Y PLACAS DE CIRCULACIÓN GDC810D PARTICULARES DEL ESTADO DE DURANGO",1GKFC33039R15229,GDC810D,,GMC,YUKON,2009,NEGRO,FORANEO,VILLANUEVA,RANCHO LA VICTORIA,20/03/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-VIN/128/2025-3,WhatsApp Image 2025-03-29 at 12.38.24 PM (2).jpeg,WhatsApp Image 2025-03-29 at 12.38.24 PM.jpeg,WhatsApp Image 2025-03-29 at 12.38.23 PM (2).jpeg,WhatsApp Image 2025-03-29 at 12.38.23 PM (1).jpeg,,
234,30/03/2025,29/03/2025,"VEHÍCULO MARCA NISSAN, LÍNEA TIIDA, MODELO 2017, COLOR BLANCO CON ROJO, ECONÓMICO 209, CON PLACAS DE CIRCULACIÓN A120ZFB PARTICULARES DEL ESTADO DE ZACATECAS Y NÚMERO DE SERIE 3N1BC1AD2HK198711.",3N1BC1AD2HK198711,A120ZFB,SUV,NISSAN,TIIDA,2017,BLANCO CON ROJO,FORANEO,CALERA,"CALLE AUTOMOVILISMO, NÚMERO 106, COLONIA DEPORTIVA",29/03/2025,SI,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-CAL/239/2025-3,,,,,,
235,02/02/2025,02/02/2025,"SUV, CHEVROLET, TAHOE, 2007, BLANCO",1GNFK16357J290646,ZDK 285G,SUV,CHEVROLET,TAHOE,2007,BLANCO,LOCAL,CUAUHTÉMOC,"EN LA CALLE ZACATECAS, EN CUAUHTEMOC, ZACATECAS",02/02/2025,SI,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-OJO/56/2025-2,,,,,,
236,06/03/2025,06/03/2025,"MARCA VOLKSWAGEN TAOS, COLOR BLANCO ,AÑO 2024 SIN PLACAS DE CIRCULACIÓN Y NÚMERO
 DE SERIE 3VV5X7B23RM005889",3VV5X7B23RM005889,TGT1845,SUV,VOLKSWAGEN,TAOS,2024,BLANCO,EXTRANJERO,OJOCALIENTE,GENERAL PANFILO NATERA,02/02/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-OJO/122/2025-3,,,,,,SI
237,06/01/2025,06/01/2025,"SEDAN, VOLKSWAGEN, JETTA, 2013, GRIS OSCURO",3VWLW6AJ7DM251040,JPF7641,SEDAN,VOLKSWAGEN,JETTA,2013,GRIS OSCURO,SD,JEREZ,LIBRAMIENTO PONIENTE DE JEREZ,27/12/2024,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-JRZ/5/2025-1,,,,,,SI
238,24/03/2025,24/03/2025,"A MARCA TOYOTA, LÍNEA RAV 4, MODELO 2009 Y NÚMERO DE SERIE JTMZF32V995002815",JTMZF32V995002815,SD,SUV,TOYOTA,RAV 4,2009,GRIS,SD,VILLANUEVA,"CALLE PLATA ESQUINA CON CALLE COBRE, COLONIA SIERRA NEVADA",29/12/2024,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-VIN/121/2025-3,,,,,,
239,28/03/2025,28/03/2025,"MOTOCICLETA DE LA MARCA ITALIKA, COLOR VERDE, LÍNEA FORZA, MODELO 2018, CON NÚMERO DE SERIE CON LOS DÍGITOS 3SCPFTDE9J1022973",3SCPFTDE9J1022973,SD,MOTOCICLETA,ITALIKA,FORZA,2018,VERDE,SD,FRESNILLO,"BOULEVARD HOMBRES ILUSTRES, CENTRO",20/03/2025,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_FLLO-FLLO/1040/2025-3,,,,,,
240,24/02/2025,24/02/2025,"MOTOCICLETA, ITALIKA, DELIVERY, 2009, BLANCO CON ROJO",LC157FMISE336790,SD,MOTOCICLETA,ITALIKA,DELIVERY,2009,BLANCO CON ROJO,SD,VILLANUEVA,BASURERO MANICIPAL,SD,NO,SI,GUARDIA NACIONAL,FGJEZ/VF_ILJA-VIN/80/2025-2,,,,,,
241,01/04/2025,31/03/2025,"MARCA NISSAN, TIPO SUV, LÍNEA X-TRAIL, MODELO 2024, EN COLOR GRIS, CON NÚMERO DE SERIE APÓCRIFO JN8AT3MT7RW012517, CON NUMERO DE MOTOR APÓCRIFO PR25367800F, CON PLACAS DE CIRCULACIÓN ACD950E DEL ESTADO DE AGUASCALIENTES",JN8AT3MT7RW012517,ACD950E,SUV,NISSAN,X-TRAIL,2024,GRIS,FORANEO,ZACATECAS,CALLE CIRCUITO ZACATECAS 401-A DE CIUDAD GOBIERNO,SD,NO,SI,POLICÍA DE INVESTIGACIÓN,3109/2025-3,WhatsApp Image 2025-04-01 at 10.50.12 AM.jpeg,WhatsApp Image 2025-04-01 at 10.50.13 AM (1).jpeg,WhatsApp Image 2025-04-01 at 10.50.13 AM (3).jpeg,WhatsApp Image 2025-04-01 at 10.50.14 AM.jpeg,WhatsApp Image 2025-04-01 at 10.50.13 AM.jpeg,
242,31/03/2025,31/03/2025,"TIPO MOTOCICLETA DE LA MARCA HONDA, LÍNEA NXR 150 BROS ESD, MODELO 2005, DE COLOR BLANCO CON NEGRO, SIN PLACASA DE CIRCULACIÓN CON NUMERO DE SERIE 9C2KD023X5R100141",9C2KD023X5R100141,SD,MOTOCICLETA,HONDA,NXR 150,2005,BLANCO,FORANEO,ZACATECAS,"CALLE MIGUEL CHAVEZ, COLONIA LA PINTA",ROBO EN 911,NO,NO,POLICÍA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/3140/2025-3,WhatsApp Image 2025-03-31 at 1.33.30 PM (1).jpeg,WhatsApp Image 2025-03-31 at 1.33.30 PM (2).jpeg,WhatsApp Image 2025-03-31 at 1.33.31 PM.jpeg,,,
243,31/03/2025,29/01/2025,"PICK UP, FORD, F 150, 2004, ARENA",1FTPW12584KC7681,SD,PICK UP,FORD,F 150,2004,ARENA,EXTRANJERO,TRANCOSO,CALLE: ENTRONQUE EL LAUREL,CON REPORTE DE ROBO,NO,NO,,FGJEZ/VF_ILJA-VIN/35/2025-1,,,,,,
244,01/04/2025,01/04/2025,"JAULA FERBUS MODELO 2016, CON NUMERO DE SERIE 3AYA2C362G10 CON PLACAS DE CIRCULACION ZYV2409 DE COLOR ROJO",3AYA2C362G10,SD,JAULA,FERBUS,CAJA,2016,ROJO,LOCAL,JALPA,CARRETERA FEDERAL 70,27/06/2016,NO,NO,POLICÍA DE INVESTIGACIÓN,134/2016-6,,,,,,
245,01/04/2025,16/01/2025,"PICK UP, TOYOTA, SD, 1984, BLANCA",JT4RN66DXE57585,ZD46219,PICK UP,TOYOTA,SD,1984,BLANCA,LOCAL,TEPECHITLAN,TEPECHITLAN,16/01/2016,NO,NO,POLICÍA DE INVESTIGACIÓN,7/2016-1,,,,,,
246,01/04/2025,02/04/2025,"MARCA ITALIKA, LINEA 2M200, COLOR AMARILLO Y NEGRO, AÑO 2021, CON NUMERO DE SERIE 3SCK4EKH4M1014972, CON NUMERO DE MOTOR ZS167FML5M117234, SIN PLACAS DE CIRCULACIÓN",3SCK4EKH4M1014972,SD,MOTOCICLETA,ITALIKA,DM200,2021,AMARILLA,SD,JEREZ,CALLE: CALLE DEL HOSPICIO,01/01/2025,NO,NO,POLÍCIA MUNICIPAL,FGJEZ/VF_ILJA-JRZ/261/2025-4,,,,,,
247,01/04/2025,22/02/2025,"PICK UP, CHEVROLET, S10 MAX, 2023, BLANCO",LSFAM3AB5PA051324,TG4669G,PICK UP,CHEVROLET,S10 MAX,2023,BLANCO,FORANEO,PINOS,TERRACERÍA DE TRINIDAD,21/02/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-PIN/46/2025-2,,,,,,SI
248,01/04/2025,03/01/2025,"PICK UP, DODGE, RAM, 2019, NEGRO",1C6SRFJT6KN762045,ZJ4358B,PICK UP,DODGE,RAM,2019,NEGRO,LOCAL,VILLA HIDALGO,COLONIA CENTRO,07/08/2024,NO,NO,GUARDIA NACIONAL,FGJEZ/VF_ILJA-PIN/120/2025-1,,,,,,
249,01/04/2025,05/01/2025,"PICK UP, FORD, LOBO, 2024, BLANCO",1FTEW1E5XKKD96430,SD,PICK UP,FORD,LOBO,2024,BLANCO,SD,VILLA HIDALGO,COLONIA CENTRO,30/11/2024,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-PIN/122/2025-1,,,,,,
250,01/04/2025,02/03/2025,"SUV, FORD, ESCAPE, 2005, ROJO",1FMYU03135KA53004,ZDW761F,SUV,FORD,ESCAPE,2005,ROJO,LOCAL,VILLANUEVA,"CALLE MADERO, NÚMERO 17, COLONIA CENTRO",ASEGURADO,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-VIN/86/2025-3,,,,,,SI
251,01/04/2025,18/03/2025,"VEHÍCULO DE MOTOR MARCA BAJAJ, LÍNEA PULSAR 250, COLOR NEGRO, CON NÚMERO DE SERIE MD2B97FX3PCG00674, MODELO 2023, CON PLACAS K2G02G DEL ESTADO DE JALISCO, Y CON NÚMERO DE MOTOR PDXCPA56192",MD2B97FX3PCG00674,K2G02G,MOTOCICLETA,BAJAJ,PULSAR,2023,NEGRA,FORANEO,TEUL DE GONZALEZ ORTEGA,"CALLE CERVANTES CORONA, COLONIA CENTRO",ROBO EN JALISCO,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-TGO/21/2025-3,,,,,,
252,02/04/2025,02/04/2025,"SUV, CHEVROLET, CAPTIVA, 2024, BLANCO",LZWLLNGL1RB020774,W-GJ0-54B,SUV,CHEVROLET,CAPTIVA,2024,BLANCO,FORANEO,VILLANUEVA,"CALLE PRIVADA ARROYO DE LA PLATA, COLONIA SIERRA NEVADA",13/01/2025,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-FLLO/67/2025-1,,,,,,
253,03/04/2025,03/04/2025,"MARCA NISSAN, DOBLE CABINA, COLOR AZUL CIELO, MODELO 1999, NUMERO DE MOTOR KA24830690M, NUMERO DE SERIE 3N6CD13S5XK018529, PLACAS DE CIRCULACIÓN ZJ0345C DEL ESTADO DE ZACATECAS",3N6CD13S5XK018529,ZJ0345C,PICK UP,NISSAN,SD,1999,AZUL,LOCAL,NOCHISTLÁN,PANTEON SAN SEBASTIAN,03/02/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-NOCH/17/2025-2,,,,,,
254,02/04/2025,02/04/2025,"SEDAN, VOLKSWAGEN, SD, 1976, BLANCO",1162121240,HBP9076,SEDAN,VOLKSWAGEN,SD,1976,BLANCO,FORANEO,JALPA,DE JALPA A TABASCO,ABANDONADO,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-JAL/80/2025-4,,,,,,
255,01/04/2025,01/04/2025,"MOTOCICLETA DE LA MARCA ITALIKA, SUBMARCA DS125, COLOR AZUL OBSCURO,, NUMERO DE SERIE 3SCK69MC4P1017863, NUMERO DE MOTRO LC1P54FMI026829Q3, MODELO 2023",3SCK69MC4P1017863,SD,MOTOCICLETA,ITALIKA,AT125,2023,AZUL,SD,RÍO GRANDE,CALLE CONSTITUCION,31/03/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-RGDE/102/2025-3,,,,,,
256,04/04/2025,04/04/2025,"SUV, HONDA, CR-V, 2007, PLATA",JHMRE48727C401137,SD,SUV,HONDA,CR-V,2007,PLATA,SD,VALPARAISO,COLONIA SAN JUAN CAPISTRANO,23/04/2015,NO,NO,POLÍCIA MUNICIPAL,57/2015-4,,,,,,
257,06/04/2025,05/04/2025,"CAMIONETA DE LA MARCA CHEVROLET, LÍNEA SUBURBAN, COLOR BLANCO, CON PLACAS DE CIRCULACIÓN UYR–823-D DE SAN LUIS POTOSÍ, CON NÚMERO DE SERIE 1GNSK9KL4PR427970",1GNSK9KL4PR427970,UYR823D,SUV,CHEVROLET,SUBURBAN,SD,BLANCO,FORANEO,LORETO,COMUNIDAD LA CASCARONA,04/04/2025,NO,NO,POLICÍA DE INVESTIGACIÓN,CDI/FGE/I/D01/12284/25,,,,,,
258,04/04/2025,04/04/2025,"SUV, SEAT, 6L25L4, 2006, NEGRO MAGICO METALICO",VSSRK46L36R112885,SD,SUV,SEAT,6L25L4,2006,NEGRO MAGICO METALICO,SD,ZACATECAS,ZACATECAS,08/10/2018,NO,NO,PLICÍ VIAL,131/2015-10,,,,,,
259,26/03/2025,26/03/2025,"SUV, MAZDA, CX5, 2015, GRIS PLATA",1JM3KE2D79F049948,SD,SUV,MAZDA,CX5,2015,GRIS PLATA,SD,VILLA DE COS,"CARRETERA ESTATAL QUE CONDUCE A KIPADEROS, KILOMETRO , VILAL DE COS",23/08/2016,NO,NO,POLÍCIA MUNICIPAL,63/2016-8,,,,,,
260,05/04/2025,05/04/2025,"MOTOCICLETA, ITALIKA, CROSS, 2016, NEGRO",3SCYDMGE2H1004692,SD,MOTOCICLETA,ITALIKA,CROSS,2016,NEGRO,SD,GUADALUPE,COLONIA ZONA INDUSTRIAL,28/03/2019,NO,NO,POLÍCIA MUNICIPAL,FGJEZ/VF_ILJA-ZAC/3315/2025-4,WhatsApp Image 2025-04-05 at 5.44.59 PM (1).jpeg,WhatsApp Image 2025-04-05 at 5.44.59 PM (1).jpeg,WhatsApp Image 2025-04-05 at 5.44.59 PM (1).jpeg,WhatsApp Image 2025-04-05 at 5.44.59 PM (1).jpeg,WhatsApp Image 2025-04-05 at 5.44.59 PM (1).jpeg,
261,05/04/2025,05/04/2025,"MOTOCICLETA DE LA MARCA ITALIKA, TIPO CROOS, COLOR NEGRA (REPINTADA), CON NÚMERO DE SERIE 3SCYDMGE2H1004692, NUMERO DE MOTOR ZS167FML-35J500611, Y SIN PLACAS DE CIRCULACIÓN",3SCK4EKH851011215,SD,MOTOCICLETA,ITALIKA,DM 200,2024,NEGRO,SD,FRESNILLO,"CALLE 20 DE NOVIEMBRE, COLONIA CENTRO",05/11/2024,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_FLLO-FLLO/1127/2025-4,,,,,,
262,09/04/2025,08/04/2025,"MOTOCICLETA, MARCA ITALIKA, LÍNEA 250-Z, MODELO 2024, COLOR NEGRO, CON NÚMERO DE SERIE LLCK5FLD6RA103161 Y CON NUMERO DE MOTOR LC166FMM251197Q3",LLCK5FLD6RA103161,SD,MOTOCICLETA,ITALIKA,250 Z,2024,NEGRO,SD,LORETO,"CALLE DIVISIÓN DEL NORTE, COLONIA REVOLUCIÓN",23/02/2024,NO,NO,POLICÍA DE INVESTIGACION,FGJEZ/CF_ILJA-LOR/97/2025-4,,,,,,
263,09/04/2025,08/04/2025,"MARCA GMC, LÍNEA TERRAIN, TIPO PICKUP, COLOR AZUL, MODELO 2011, SIN PLACAS DE CIRCULACIÓN, POR LO QUE AL ACERCARSE AL PARABRISAS SE APRECIA EL NÚMERO DE SERIE 2CTFLUE55B6462078",2CTFLUE55B6462078,SD,PICK UP,GMC,TERRAIN,2011,AZUL,SD,GUADALUPE,"CIRCUITO GALEANA, FRACCIONAMIENTO MINA AZUL",25/10/2024,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/3427/2025-4,,,,,,
264,06/04/2025,06/04/2025,"MARCA VOLKSWAGEN,TIPO PICK UP, MODELO 2010 COLOR ROJO, CON NUMERO DE SERIE 9BWKB05U3AP101319 SIN PLACAS DE IRCULACIÓN",9BWKB05U3AP101319,SD,PICK UP,VOLKSWAGEN,,2010,ROJO,SD,CALERA,TRAMO CARRETERO AEROPUETO,31/10/2023,NO,NO,GUARDIA NACIONAL,FGJEZ/VF_ILJA-CAL/260/2025-4,,,,,,
265,08/04/2025,08/04/2025,"MARCA ITALIKA DM 150, MODELO 2016, COLOR NEGRA CON TOQUES AMARILLO, SERIE NUMERO 3SCYDMEE6G1006074 MOTOR NUMERO LC162FMJPQ135346",3SCYDMEE651006074,SD,MOTOCICLETA,ITALIKA,DM150,2016,NEGRA,SD,GENERAL ENRIQUE ESTRADA,"CALLE LAZARO CARDENAS, NUM. 23, COLONIA CENTRO",CON REPORTE DE ROBO,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-CAL/264/2025-4,,,,,,
266,08/04/2025,08/04/2025,"SEDAN, CHRYSLER, 300, 2004, BLANCO",2C3HE66G14H6800,ZGV90B,SEDAN,CHRYSLER,300,2004,BLANCO,LOCAL,GUADALUPE,"CALLE CIRCUITO GALEANA, COLONIA MINA AZUL",ABANDONADO,NO,NO,POLICÍA METROPOLITANA,FGJEZ/VF_ILJA-ZAC/3427/2025-4,,,,,,
267,10/04/2025,09/04/2025,"MARCA HONDA, TIPO VAGONETA, LÍNEA CRV, COLOR BLANCO, MODELO 2021, CON NÚMERO DE SERIE DEL TABLERO LADO IZQUIERDO 1HGRW1843ML904160, 1HGRW1840ML909302, SIN PLACAS DE CIRCULACIÓN",1HGRW1840ML909302,SD,VAGONETA,HONDA,CRV,2021,BLANCO,SD,CONCEPCIÓN DEL ORO,CASA DE JUSTICIA,SD,NO,SI,POLICÍA DE INVESTIGACIÓN,FGJEZ/VF_ILJA-CO/46/2025-4,,,,,,
268,11/05/2025,10/04/2025,"MARCA NISSAN, TIPO PICK UP, COLOR ROJO, CON NÚMERO DE SERIE JN6ND11S0HW026412, MODELO 1987, SIN PLACAS DE CIRCULACIÓN",JN6ND11S0HW026412,SD,PICK UP,NISSAN,SD,1987,ROJO,SD,TEÚL DE GONZÁLEZ ORTEGA,TEÚL DE GONZÁLEZ ORTEGA A LA COMUNIDAD DE PALO ALTO,12/08/2003,NO,NO,POLICÍA DE INVESTIGACIÓN,,,,,,,
269,10/04/2025,04/04/2025,"SEDAN, VOLKSWAGEN, SD, 2008, NEGRO",3VWRV09M78M601619,ZHH894C,SEDAN,VOLKSWAGEN,SD,2008,NEGRO,SD,ZACATECAS,COLONIA CENTRO,ASEGURADO,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_ILJA-ZAC/3268/2025-4,,,,,,
270,10/04/2025,10/04/2025,"SUV, VOLKSWAGEN, TIGUAN, 2012, BLANCO",WVGAV7AX0CW605577,SD,SUV,VOLKSWAGEN,TIGUAN,2012,BLANCO,SD,FRESNILLO,"CALLE BENJAMIN HILL, COLONIA VENUSTIANO CARRANZA",12/09/2023,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_FLLO-FLLO/1187/2025-4,,,,,,
271,10/04/2025,10/04/2025,"SEDAN, HONDA, CIVIC, 2012, GRIS",19XFB2F54CE095256,SD,SEDAN,HONDA,CIVIC,2012,GRIS,SD,FRESNILLO,"CALLE MONTE ESCOBEDO, COLONIA EMILIANO ZAPATA",REPORTE DE ROBO EN EUA,NO,NO,POLICÍA ESTATAL,FGJEZ/VF_FLLO-FLLO/1185/2025-4,,,,,,
